"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"8589",13115,"Morera","18/02/2011 09:11","Alto (> 8 mts)",200,"Grande",-68.8454745148,-32.8657009724,4,"Cuarta Oeste",1173332.70145,0
"8597",13128,"Morera","17/02/2011 12:28","Alto (> 8 mts)",160,"Grande",-68.8455469651,-32.8650195228,4,"Cuarta Oeste",1173332.70145,0
"8602",13136,"Paraiso sombrilla","21/02/2011 09:33","Bajo (2 - 4 mts)",58,"Mediano",-68.8470221303,-32.8651777813,4,"Cuarta Oeste",1173332.70145,0
"8606",13140,"Morera","21/02/2011 09:18","Medio (4 - 8 mts)",86,"Grande",-68.8470310303,-32.8649375643,4,"Cuarta Oeste",1173332.70145,0
"8607",13142,"Morera","21/02/2011 09:03","Alto (> 8 mts)",170,"Grande",-68.8470365983,-32.8647872793,4,"Cuarta Oeste",1173332.70145,1
"8608",13143,"Acer","21/02/2011 09:01","Medio (4 - 8 mts)",70,"Grande",-68.8470416196,-32.8646916155,4,"Cuarta Oeste",1173332.70145,0
"8612",13149,"Olmo comun","18/02/2011 13:07","Bajo (2 - 4 mts)",34,"Mediano",-68.84673387,-32.8644994086,4,"Cuarta Oeste",1173332.70145,0
"8621",13160,"Morera","18/02/2011 12:27","Alto (> 8 mts)",160,"Grande",-68.8465818801,-32.865234947,4,"Cuarta Oeste",1173332.70145,0
"8630",13174,"Fresno europeo","18/02/2011 09:52","Medio (4 - 8 mts)",130,"Grande",-68.8466394004,-32.8661014131,4,"Cuarta Oeste",1173332.70145,0
"8634",13182,"Acer","21/02/2011 10:53","Muy bajo (1 - 2 mts)",12,"Chico",-68.8469982106,-32.8658321509,4,"Cuarta Oeste",1173332.70145,0
"8635",13183,"Tilo","21/02/2011 10:49","Muy bajo (1 - 2 mts)",14,"Chico",-68.8469996101,-32.8657855954,4,"Cuarta Oeste",1173332.70145,0
"8637",13186,"Paraiso sombrilla","21/02/2011 10:16","Bajo (2 - 4 mts)",64,"Grande",-68.8470051088,-32.8656371795,4,"Cuarta Oeste",1173332.70145,0
"8642",13192,"Paraiso","22/02/2011 10:43","Alto (> 8 mts)",110,"Grande",-68.8471638244,-32.8646489758,4,"Cuarta Oeste",1173332.70145,0
"8645",13197,"Acer","22/02/2011 09:34","Bajo (2 - 4 mts)",32,"Mediano",-68.8474119376,-32.8645588405,4,"Cuarta Oeste",1173332.70145,0
"8646",13198,"Morera","22/02/2011 09:21","Alto (> 8 mts)",150,"Grande",-68.8474642642,-32.8645609574,4,"Cuarta Oeste",1173332.70145,1
"8650",13204,"Morera","22/02/2011 11:09","Alto (> 8 mts)",150,"Grande",-68.8471354976,-32.8651868917,4,"Cuarta Oeste",1173332.70145,0
"8651",13206,"Fresno europeo","22/02/2011 11:02","Muy bajo (1 - 2 mts)",5,"Chico",-68.847141794,-32.8650286113,4,"Cuarta Oeste",1173332.70145,0
"8653",13209,"Fresno europeo","22/02/2011 10:56","Bajo (2 - 4 mts)",54,"Mediano",-68.8471542408,-32.8648730841,4,"Cuarta Oeste",1173332.70145,0
"8656",13219,"Fresno europeo","21/02/2011 13:20","Alto (> 8 mts)",160,"Grande",-68.8475421212,-32.8650193894,6,"Residencial Norte",2694682.37982,0
"8662",13231,"Paraiso","21/02/2011 12:31","Alto (> 8 mts)",110,"Grande",-68.8475553042,-32.8655516338,6,"Residencial Norte",2694682.37982,0
"8663",13233,"Paraiso","21/02/2011 12:25","Alto (> 8 mts)",106,"Grande",-68.8475532079,-32.865620362,6,"Residencial Norte",2694682.37982,0
"8684",13261,"Morera","22/02/2011 11:30","Medio (4 - 8 mts)",50,"Mediano",-68.8471175966,-32.8655290676,4,"Cuarta Oeste",1173332.70145,0
"8685",13262,"Morera","22/02/2011 11:26","Medio (4 - 8 mts)",106,"Grande",-68.8471201073,-32.8654892464,4,"Cuarta Oeste",1173332.70145,0
"8691",13276,"Morera","23/02/2011 12:00","Alto (> 8 mts)",160,"Grande",-68.8479797936,-32.8645833645,6,"Residencial Norte",2694682.37982,1
"8696",13284,"Morera","23/02/2011 13:06","Alto (> 8 mts)",140,"Grande",-68.8476780597,-32.865258644,6,"Residencial Norte",2694682.37982,0
"8698",13287,"Caducifolio","23/02/2011 12:55","Muy bajo (1 - 2 mts)",12,"Chico",-68.8476822928,-32.8650848808,6,"Residencial Norte",2694682.37982,0
"8703",13294,"Fresno americano","23/02/2011 10:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8483335877,-32.8649872331,6,"Residencial Norte",2694682.37982,0
"8710",13303,"Paraiso","25/02/2011 09:39","Medio (4 - 8 mts)",130,"Grande",-68.8476874502,-32.8657986608,6,"Residencial Norte",2694682.37982,0
"8713",13307,"Paraiso","25/02/2011 09:21","Alto (> 8 mts)",130,"Grande",-68.8476863708,-32.8655681862,6,"Residencial Norte",2694682.37982,0
"8718",13315,"Acer","23/02/2011 09:44","Alto (> 8 mts)",134,"Grande",-68.8483411018,-32.8656345132,6,"Residencial Norte",2694682.37982,0
"8722",13321,"Morera","23/02/2011 09:18","Alto (> 8 mts)",166,"Grande",-68.8483460163,-32.866049656,6,"Residencial Norte",2694682.37982,0
"8728",13330,"Morera","25/02/2011 09:52","Medio (4 - 8 mts)",100,"Grande",-68.8476920098,-32.8660639297,6,"Residencial Norte",2694682.37982,0
"8731",13334,"Morera","11/01/2011 14:09","Alto (> 8 mts)",120,"Grande",-68.8457395031,-32.8671167576,4,"Cuarta Oeste",1173332.70145,0
"8733",13338,"Pltano","12/01/2011 10:57","Alto (> 8 mts)",143,"Grande",-68.8459101954,-32.8671300886,4,"Cuarta Oeste",1173332.70145,0
"8736",13343,"Fresno europeo","12/01/2011 10:42","Alto (> 8 mts)",200,"Grande",-68.8461725399,-32.8666959234,4,"Cuarta Oeste",1173332.70145,0
"8737",13345,"Paraiso","12/01/2011 10:23","Alto (> 8 mts)",210,"Grande",-68.8462059572,-32.8665142694,4,"Cuarta Oeste",1173332.70145,0
"8739",13347,"Morera","12/01/2011 10:18","Medio (4 - 8 mts)",38,"Mediano",-68.8462262383,-32.8664159031,4,"Cuarta Oeste",1173332.70145,0
"8741",13349,"Fresno europeo","11/01/2011 11:11","Alto (> 8 mts)",90,"Grande",-68.846255935,-32.8662491531,4,"Cuarta Oeste",1173332.70145,0
"8750",13365,"Fresno europeo","11/01/2011 13:39","Alto (> 8 mts)",45,"Mediano",-68.8453285498,-32.8670634055,4,"Cuarta Oeste",1173332.70145,0
"8755",13371,"Fresno europeo","11/01/2011 10:08","Medio (4 - 8 mts)",43,"Mediano",-68.845176745,-32.8661324846,4,"Cuarta Oeste",1173332.70145,0
"8757",13373,"Fresno europeo","11/01/2011 09:51","Bajo (2 - 4 mts)",39,"Mediano",-68.8452920697,-32.8661790916,4,"Cuarta Oeste",1173332.70145,0
"8761",13381,"Prunas","10/01/2011 12:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.845208188,-32.8669099387,4,"Cuarta Oeste",1173332.70145,0
"8768",13394,"Olmo comun","11/01/2011 10:42","Alto (> 8 mts)",50,"Mediano",-68.8441114262,-32.8660511732,4,"Cuarta Oeste",1173332.70145,0
"8769",13395,"Caducifolio","11/01/2011 10:38","Alto (> 8 mts)",270,"Grande",-68.8443020229,-32.8660648539,4,"Cuarta Oeste",1173332.70145,0
"8774",13402,"lamo blanco","06/04/2011 13:04","Medio (4 - 8 mts)",190,"Grande",-68.8437534243,-32.8651435835,4,"Cuarta Oeste",1173332.70145,0
"8785",13416,"Morera","07/01/2011 11:39","Alto (> 8 mts)",92,"Grande",-68.8436660102,-32.863792569,4,"Cuarta Oeste",1173332.70145,0
"8794",13432,"Fresno europeo","02/02/2011 12:29","Bajo (2 - 4 mts)",32,"Mediano",-68.8527827821,-32.8643145612,6,"Residencial Norte",2694682.37982,0
"8797",13436,"Morera","02/02/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8527491129,-32.864707704,6,"Residencial Norte",2694682.37982,0
"8813",13457,"Morera","02/02/2011 12:44","Alto (> 8 mts)",190,"Grande",-68.8528188862,-32.8638726737,6,"Residencial Norte",2694682.37982,0
"8817",13461,"Morera","02/02/2011 13:08","Alto (> 8 mts)",130,"Grande",-68.8528369146,-32.8636249181,6,"Residencial Norte",2694682.37982,0
"8827",13475,"Fresno europeo","02/02/2011 08:41","Alto (> 8 mts)",140,"Grande",-68.8521404792,-32.8635866648,6,"Residencial Norte",2694682.37982,0
"8832",13483,"Fresno europeo","02/02/2011 09:03","Medio (4 - 8 mts)",110,"Grande",-68.8520931792,-32.8640915349,6,"Residencial Norte",2694682.37982,0
"8833",13484,"Acer","31/01/2011 13:13","Medio (4 - 8 mts)",140,"Grande",-68.8519920021,-32.8638600231,6,"Residencial Norte",2694682.37982,0
"8835",13486,"Morera","31/01/2011 13:05","Alto (> 8 mts)",220,"Grande",-68.8520014616,-32.8637694896,6,"Residencial Norte",2694682.37982,0
"8837",13488,"Morera","31/01/2011 12:56","Alto (> 8 mts)",160,"Grande",-68.8520152344,-32.8635919756,6,"Residencial Norte",2694682.37982,0
"8839",13490,"Morera","31/01/2011 12:50","Alto (> 8 mts)",140,"Grande",-68.85202584,-32.8634822644,6,"Residencial Norte",2694682.37982,0
"8842",13495,"Fresno europeo","31/01/2011 12:39","Alto (> 8 mts)",160,"Grande",-68.8519098814,-32.8633509711,6,"Residencial Norte",2694682.37982,0
"8849",13505,"Fresno europeo","01/02/2011 13:23","Medio (4 - 8 mts)",104,"Grande",-68.8513799626,-32.8635360018,6,"Residencial Norte",2694682.37982,0
"8853",13514,"Morera","01/02/2011 11:12","Muy bajo (1 - 2 mts)",6,"Chico",-68.8519714559,-32.864124109,6,"Residencial Norte",2694682.37982,0
"8860",13527,"Morera","01/02/2011 12:12","Alto (> 8 mts)",140,"Grande",-68.8515283182,-32.8647451558,6,"Residencial Norte",2694682.37982,0
"8867",13534,"Morera","01/02/2011 12:43","Medio (4 - 8 mts)",90,"Grande",-68.8513235421,-32.8642665912,6,"Residencial Norte",2694682.37982,0
"8868",13537,"Morera","01/02/2011 12:53","Alto (> 8 mts)",220,"Grande",-68.8513416803,-32.8640682272,6,"Residencial Norte",2694682.37982,0
"8872",13545,"Fresno europeo","28/01/2011 12:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.8511607497,-32.8646724184,6,"Residencial Norte",2694682.37982,0
"8878",13556,"Paraiso sombrilla","28/01/2011 10:24","Bajo (2 - 4 mts)",40,"Mediano",-68.8505210786,-32.8643864144,6,"Residencial Norte",2694682.37982,0
"8882",13561,"Morera","28/01/2011 09:53","Alto (> 8 mts)",200,"Grande",-68.8505678314,-32.8638316246,6,"Residencial Norte",2694682.37982,0
"8885",13564,"Morera","28/01/2011 09:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8505901967,-32.8635524332,6,"Residencial Norte",2694682.37982,0
"8887",13567,"Fresno europeo","28/01/2011 09:19","Alto (> 8 mts)",150,"Grande",-68.850602899,-32.8634135278,6,"Residencial Norte",2694682.37982,0
"8889",13572,"Paraiso","02/03/2011 13:21","Medio (4 - 8 mts)",38,"Mediano",-68.8504010948,-32.8660945533,6,"Residencial Norte",2694682.37982,0
"8896",13584,"Morera","28/02/2011 13:06","Alto (> 8 mts)",180,"Grande",-68.8518908525,-32.8649518853,6,"Residencial Norte",2694682.37982,0
"8909",13601,"Paraiso","01/03/2011 13:25","Alto (> 8 mts)",140,"Grande",-68.8511961914,-32.8660134527,6,"Residencial Norte",2694682.37982,1
"8911",13604,"Paraiso","01/03/2011 13:44","Medio (4 - 8 mts)",140,"Grande",-68.8511804782,-32.8662364737,6,"Residencial Norte",2694682.37982,0
"8916",13617,"Morera","28/02/2011 11:58","Alto (> 8 mts)",170,"Grande",-68.8517953053,-32.8659821348,6,"Residencial Norte",2694682.37982,0
"8919",13623,"Fresno europeo","28/02/2011 12:25","Alto (> 8 mts)",80,"Grande",-68.8518289663,-32.8656442995,6,"Residencial Norte",2694682.37982,0
"8920",13624,"Morera","28/02/2011 12:27","Medio (4 - 8 mts)",115,"Grande",-68.8518314165,-32.8655927688,6,"Residencial Norte",2694682.37982,0
"8923",13631,"Morera","25/02/2011 10:16","Alto (> 8 mts)",110,"Grande",-68.8519482814,-32.8660175145,6,"Residencial Norte",2694682.37982,0
"8933",13644,"Fresno europeo","23/02/2011 13:27","Alto (> 8 mts)",80,"Grande",-68.8526030701,-32.8663422947,6,"Residencial Norte",2694682.37982,0
"8938",13653,"Morera","25/02/2011 12:51","Alto (> 8 mts)",160,"Grande",-68.851993316,-32.8655782781,6,"Residencial Norte",2694682.37982,0
"8948",13668,"Morera","28/02/2011 11:14","Alto (> 8 mts)",220,"Grande",-68.8523038774,-32.8649451249,6,"Residencial Norte",2694682.37982,0
"8969",13696,"Morera","21/02/2011 09:32","Alto (> 8 mts)",56,"Mediano",-68.8528673712,-32.8651265328,6,"Residencial Norte",2694682.37982,0
"8975",13709,"Morera","31/01/2011 12:02","Medio (4 - 8 mts)",80,"Grande",-68.8509991644,-32.863298614,6,"Residencial Norte",2694682.37982,0
"8983",13720,"Fresno americano","28/01/2011 13:23","Bajo (2 - 4 mts)",54,"Mediano",-68.8512427555,-32.8637680912,6,"Residencial Norte",2694682.37982,0
"8996",13737,"Olmo bola","27/01/2011 09:28","Medio (4 - 8 mts)",120,"Grande",-68.8499547971,-32.8631625317,6,"Residencial Norte",2694682.37982,0
"9002",13751,"Olmo bola","28/01/2011 08:28","Medio (4 - 8 mts)",110,"Grande",-68.8497897367,-32.8637824882,6,"Residencial Norte",2694682.37982,0
"9015",13772,"Fresno europeo","27/01/2011 10:59","Medio (4 - 8 mts)",90,"Grande",-68.8504190899,-32.8641829782,6,"Residencial Norte",2694682.37982,0
"9018",13775,"Fresno europeo","27/01/2011 10:43","Alto (> 8 mts)",100,"Grande",-68.8504320348,-32.8640226209,6,"Residencial Norte",2694682.37982,0
"9022",13781,"Morera","27/01/2011 10:28","Medio (4 - 8 mts)",80,"Grande",-68.8496423286,-32.864021237,6,"Residencial Norte",2694682.37982,0
"9023",13782,"Morera","26/01/2011 11:53","Alto (> 8 mts)",130,"Grande",-68.849637474,-32.8641147856,6,"Residencial Norte",2694682.37982,0
"9024",13783,"Paraiso","26/01/2011 11:58","Alto (> 8 mts)",130,"Grande",-68.8496284033,-32.864206497,6,"Residencial Norte",2694682.37982,0
"9027",13786,"Paraiso","26/01/2011 12:06","Alto (> 8 mts)",130,"Grande",-68.8496090334,-32.8643701602,6,"Residencial Norte",2694682.37982,1
"9030",13792,"Morera","26/01/2011 12:27","Alto (> 8 mts)",140,"Grande",-68.8493639812,-32.8645611403,6,"Residencial Norte",2694682.37982,0
"9046",13815,"Paraiso sombrilla","26/01/2011 09:17","Alto (> 8 mts)",170,"Grande",-68.8497394899,-32.8629704033,6,"Residencial Norte",2694682.37982,0
"9050",13820,"Morera","26/01/2011 09:44","Alto (> 8 mts)",170,"Grande",-68.8496889265,-32.8634695906,6,"Residencial Norte",2694682.37982,0
"9051",13821,"Morera","26/01/2011 09:48","Alto (> 8 mts)",170,"Grande",-68.849686281,-32.8635216098,6,"Residencial Norte",2694682.37982,0
"9055",13828,"Paraiso sombrilla","25/01/2011 10:03","Muy bajo (1 - 2 mts)",6,"Chico",-68.8491557852,-32.8634073217,6,"Residencial Norte",2694682.37982,0
"9060",13835,"Fresno europeo","25/01/2011 09:25","Alto (> 8 mts)",130,"Grande",-68.8489536959,-32.8630428064,6,"Residencial Norte",2694682.37982,0
"9065",13843,"Morera","26/01/2011 08:39","Medio (4 - 8 mts)",104,"Grande",-68.8487524242,-32.8633614523,6,"Residencial Norte",2694682.37982,0
"9072",13851,"Aguaribay","19/12/2011 07:59","Bajo (2 - 4 mts)",90,"Grande",-68.8760293937,-32.8689558994,8,"Aeroparque",2203364.73622,0
"9080",13865,"Morera","16/12/2011 12:43","Bajo (2 - 4 mts)",45,"Mediano",-68.8759273561,-32.8677268906,8,"Aeroparque",2203364.73622,0
"9095",13889,"Fresno europeo","19/12/2011 12:20","Bajo (2 - 4 mts)",20,"Chico",-68.8755587063,-32.8664559139,8,"Aeroparque",2203364.73622,0
"9096",13891,"Paraiso","19/12/2011 12:18","Bajo (2 - 4 mts)",50,"Mediano",-68.8755823555,-32.8665146649,8,"Aeroparque",2203364.73622,0
"9103",13903,"Paraiso","19/12/2011 12:06","Bajo (2 - 4 mts)",30,"Mediano",-68.8757409752,-32.8671213326,8,"Aeroparque",2203364.73622,0
"9106",13908,"Morera","19/12/2011 12:00","Muy bajo (1 - 2 mts)",12,"Chico",-68.8758189996,-32.8674160985,8,"Aeroparque",2203364.73622,0
"9115",13922,"Caducifolio","30/11/2011 12:09","Medio (4 - 8 mts)",30,"Mediano",-68.8756147709,-32.8659683364,8,"Aeroparque",2203364.73622,0
"9121",13930,"Jacarand","29/11/2011 12:26","Alto (> 8 mts)",78,"Grande",-68.8754973051,-32.8655358205,8,"Aeroparque",2203364.73622,0
"9124",13944,"Jacarand","29/11/2011 13:28","Medio (4 - 8 mts)",85,"Grande",-68.8764471337,-32.8656720471,8,"Aeroparque",2203364.73622,0
"9134",13963,"Paraiso sombrilla","29/11/2011 11:22","Medio (4 - 8 mts)",125,"Grande",-68.8771740424,-32.8652978974,8,"Aeroparque",2203364.73622,0
"9146",13980,"Morera","29/11/2011 12:00","Bajo (2 - 4 mts)",66,"Grande",-68.8781364676,-32.8656171037,8,"Aeroparque",2203364.73622,0
"9151",13986,"Fresno americano","29/11/2011 10:37","Muy bajo (1 - 2 mts)",8,"Chico",-68.8775512814,-32.8657324922,8,"Aeroparque",2203364.73622,0
"9154",13993,"Paraiso","29/11/2011 18:11","Medio (4 - 8 mts)",60,"Mediano",-68.8780368509,-32.8645406778,8,"Aeroparque",2203364.73622,0
"9157",13998,"Aguaribay","29/11/2011 17:51","Medio (4 - 8 mts)",120,"Grande",-68.8781423054,-32.8649422371,8,"Aeroparque",2203364.73622,0
"9160",14003,"Paraiso sombrilla","29/11/2011 17:37","Bajo (2 - 4 mts)",100,"Grande",-68.8782152963,-32.8652235525,8,"Aeroparque",2203364.73622,0
"9161",14005,"Paraiso sombrilla","29/11/2011 17:34","Bajo (2 - 4 mts)",124,"Grande",-68.8782392277,-32.8653309786,8,"Aeroparque",2203364.73622,0
"9164",14015,"Paraiso sombrilla","29/11/2011 17:15","Bajo (2 - 4 mts)",90,"Grande",-68.878643733,-32.8655193824,8,"Aeroparque",2203364.73622,0
"9169",14022,"Morera","29/11/2011 16:40","Bajo (2 - 4 mts)",36,"Mediano",-68.878869795,-32.8653304825,8,"Aeroparque",2203364.73622,0
"9173",14032,"Morera","29/11/2011 16:17","Muy bajo (1 - 2 mts)",7,"Chico",-68.8787582531,-32.8649117262,8,"Aeroparque",2203364.73622,0
"9178",14039,"Morera","29/11/2011 15:57","Medio (4 - 8 mts)",120,"Grande",-68.8786755968,-32.8646171125,8,"Aeroparque",2203364.73622,0
"9179",14040,"Jacarand","29/11/2011 15:55","Bajo (2 - 4 mts)",20,"Chico",-68.8786531486,-32.8645296227,8,"Aeroparque",2203364.73622,0
"9184",14046,"Morera","05/12/2011 12:29","Medio (4 - 8 mts)",60,"Mediano",-68.8765171288,-32.8675226089,8,"Aeroparque",2203364.73622,0
"9198",14069,"Morera","02/12/2011 10:31","Alto (> 8 mts)",140,"Grande",-68.8762018436,-32.8681562261,8,"Aeroparque",2203364.73622,0
"9202",14075,"Paraiso","02/12/2011 10:22","Medio (4 - 8 mts)",22,"Mediano",-68.8762751054,-32.8684391558,8,"Aeroparque",2203364.73622,0
"9205",14078,"Morera","02/12/2011 10:02","Alto (> 8 mts)",125,"Grande",-68.876295527,-32.8685215819,8,"Aeroparque",2203364.73622,0
"9207",14083,"Acacia SP","02/12/2011 09:44","Muy bajo (1 - 2 mts)",6,"Chico",-68.876339385,-32.8686844056,8,"Aeroparque",2203364.73622,0
"9224",14114,"Caducifolio","02/12/2011 07:33","Bajo (2 - 4 mts)",45,"Mediano",-68.876362326,-32.8672139698,8,"Aeroparque",2203364.73622,1
"9229",14126,"Morera","01/12/2011 13:09","Alto (> 8 mts)",95,"Grande",-68.8762655761,-32.8673748548,8,"Aeroparque",2203364.73622,0
"9237",14139,"Acer","01/12/2011 12:23","Medio (4 - 8 mts)",110,"Grande",-68.875852614,-32.8661994328,8,"Aeroparque",2203364.73622,0
"9243",14150,"Tilo","30/11/2011 11:03","Medio (4 - 8 mts)",58,"Mediano",-68.8762046781,-32.8674726789,8,"Aeroparque",2203364.73622,0
"9244",14151,"Acer","30/11/2011 11:01","Medio (4 - 8 mts)",88,"Grande",-68.8762542847,-32.8674633287,8,"Aeroparque",2203364.73622,0
"9247",14154,"Paraiso sombrilla","30/11/2011 10:41","Medio (4 - 8 mts)",105,"Grande",-68.8764399724,-32.8674315057,8,"Aeroparque",2203364.73622,0
"9252",14162,"Paraiso","30/11/2011 10:29","Medio (4 - 8 mts)",73,"Grande",-68.8767284312,-32.8671390342,8,"Aeroparque",2203364.73622,0
"9255",14165,"Acacia SP","30/11/2011 10:25","Medio (4 - 8 mts)",80,"Grande",-68.8766944596,-32.867020957,8,"Aeroparque",2203364.73622,0
"9256",14166,"Acacia SP","30/11/2011 10:23","Medio (4 - 8 mts)",105,"Grande",-68.8766766764,-32.8669568145,8,"Aeroparque",2203364.73622,0
"9257",14169,"Morera","30/11/2011 10:17","Alto (> 8 mts)",75,"Grande",-68.8766420068,-32.8668437321,8,"Aeroparque",2203364.73622,0
"9267",14190,"Morera","30/11/2011 13:26","Muy bajo (1 - 2 mts)",16,"Chico",-68.8773481057,-32.8672580611,8,"Aeroparque",2203364.73622,0
"9269",14193,"Paraiso","30/11/2011 13:21","Medio (4 - 8 mts)",135,"Grande",-68.8770986759,-32.8673028352,8,"Aeroparque",2203364.73622,0
"9272",14203,"Morera","30/11/2011 12:05","Medio (4 - 8 mts)",60,"Mediano",-68.8768183618,-32.8670487251,8,"Aeroparque",2203364.73622,0
"9276",14211,"Paraiso","30/11/2011 11:42","Medio (4 - 8 mts)",125,"Grande",-68.876679712,-32.8665514513,8,"Aeroparque",2203364.73622,0
"9289",14229,"Fresno europeo","07/12/2011 16:34","Bajo (2 - 4 mts)",35,"Mediano",-68.8770943303,-32.8659614237,8,"Aeroparque",2203364.73622,0
"9296",14239,"Acer","07/12/2011 10:12","Bajo (2 - 4 mts)",25,"Mediano",-68.8775446047,-32.8666918446,8,"Aeroparque",2203364.73622,0
"9301",14244,"Morera","30/11/2011 14:31","Medio (4 - 8 mts)",70,"Grande",-68.8775896288,-32.8668538476,8,"Aeroparque",2203364.73622,0
"9307",14255,"Morera","07/12/2011 10:37","Medio (4 - 8 mts)",70,"Grande",-68.8777307015,-32.8673663487,8,"Aeroparque",2203364.73622,0
"9311",14259,"Morera","07/12/2011 10:31","Medio (4 - 8 mts)",100,"Grande",-68.8777861641,-32.8675805158,8,"Aeroparque",2203364.73622,0
"9318",14270,"Paraiso sombrilla","07/12/2011 10:15","Medio (4 - 8 mts)",110,"Grande",-68.8779651506,-32.8682785766,8,"Aeroparque",2203364.73622,0
"9319",14271,"Paraiso sombrilla","07/12/2011 10:13","Medio (4 - 8 mts)",70,"Grande",-68.8779776591,-32.8683074421,8,"Aeroparque",2203364.73622,0
"9322",14276,"Prunas","07/12/2011 10:04","Medio (4 - 8 mts)",70,"Grande",-68.8780305545,-32.8685160098,8,"Aeroparque",2203364.73622,0
"9328",14286,"Paraiso","06/12/2011 10:28","Medio (4 - 8 mts)",105,"Grande",-68.8774267767,-32.8686990454,8,"Aeroparque",2203364.73622,0
"9329",14288,"Jacarand","06/12/2011 10:26","Medio (4 - 8 mts)",80,"Grande",-68.8773420069,-32.868716383,8,"Aeroparque",2203364.73622,0
"9340",14305,"Jacarand","06/12/2011 09:52","Muy bajo (1 - 2 mts)",10,"Chico",-68.8770686686,-32.8679662289,8,"Aeroparque",2203364.73622,0
"9341",14307,"Morera","06/12/2011 09:45","Medio (4 - 8 mts)",142,"Grande",-68.8770185333,-32.867786498,8,"Aeroparque",2203364.73622,0
"9348",14316,"Morera","06/12/2011 09:27","Alto (> 8 mts)",120,"Grande",-68.8770944248,-32.8674157071,8,"Aeroparque",2203364.73622,0
"9363",14339,"Paraiso sombrilla","01/12/2011 12:53","Bajo (2 - 4 mts)",36,"Mediano",-68.8777263151,-32.8669368678,8,"Aeroparque",2203364.73622,0
"9364",14340,"Morera","01/12/2011 12:54","Medio (4 - 8 mts)",100,"Grande",-68.8777075667,-32.8668568763,8,"Aeroparque",2203364.73622,0
"9365",14341,"Morera","01/12/2011 12:55","Medio (4 - 8 mts)",92,"Grande",-68.8776874176,-32.8667691316,8,"Aeroparque",2203364.73622,0
"9366",14343,"Morera","01/12/2011 12:57","Medio (4 - 8 mts)",87,"Grande",-68.8776450123,-32.8666163059,8,"Aeroparque",2203364.73622,0
"9370",14348,"Tilo","01/12/2011 13:05","Medio (4 - 8 mts)",60,"Mediano",-68.8775473508,-32.8662314425,8,"Aeroparque",2203364.73622,0
"9372",14351,"Morera","01/12/2011 13:08","Medio (4 - 8 mts)",96,"Grande",-68.8774642819,-32.865949125,8,"Aeroparque",2203364.73622,0
"9376",14359,"Fresno europeo","01/12/2011 13:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8778218303,-32.8658172979,8,"Aeroparque",2203364.73622,0
"9383",14368,"Fresno europeo","30/11/2011 11:49","Bajo (2 - 4 mts)",40,"Mediano",-68.8782484506,-32.8658046816,8,"Aeroparque",2203364.73622,0
"9385",14373,"Fresno europeo","30/11/2011 12:15","Bajo (2 - 4 mts)",40,"Mediano",-68.8783138982,-32.8660672469,8,"Aeroparque",2203364.73622,0
"9392",14381,"Paraiso sombrilla","01/12/2011 11:34","Bajo (2 - 4 mts)",62,"Grande",-68.8784539315,-32.8665567079,8,"Aeroparque",2203364.73622,0
"9393",14382,"Paraiso sombrilla","01/12/2011 11:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8784657453,-32.8666045327,8,"Aeroparque",2203364.73622,0
"9395",14386,"Paraiso sombrilla","02/12/2011 10:28","Medio (4 - 8 mts)",90,"Grande",-68.8779619188,-32.8672470989,8,"Aeroparque",2203364.73622,0
"9396",14387,"Prunas","02/12/2011 10:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8780330292,-32.8672358529,8,"Aeroparque",2203364.73622,0
"9397",14388,"Fresno europeo","02/12/2011 10:25","Muy bajo (1 - 2 mts)",12,"Chico",-68.8781140149,-32.8672226399,8,"Aeroparque",2203364.73622,0
"9399",14390,"Fresno europeo","02/12/2011 10:23","Bajo (2 - 4 mts)",32,"Mediano",-68.8781877945,-32.8672081188,8,"Aeroparque",2203364.73622,0
"9401",14393,"Paraiso sombrilla","02/12/2011 10:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8783995901,-32.8671737006,8,"Aeroparque",2203364.73622,0
"9402",14395,"Acer","02/12/2011 10:18","Muy bajo (1 - 2 mts)",32,"Mediano",-68.8784717489,-32.8671544068,8,"Aeroparque",2203364.73622,0
"9409",14403,"Fresno europeo","02/12/2011 10:07","Bajo (2 - 4 mts)",36,"Mediano",-68.8786530814,-32.8672849067,8,"Aeroparque",2203364.73622,0
"9414",14410,"Morera","02/12/2011 10:00","Medio (4 - 8 mts)",100,"Grande",-68.8787087704,-32.8675172383,8,"Aeroparque",2203364.73622,0
"9416",14412,"Morera","02/12/2011 09:58","Bajo (2 - 4 mts)",38,"Mediano",-68.8787462936,-32.8676734357,8,"Aeroparque",2203364.73622,0
"9442",14451,"Paraiso sombrilla","02/12/2011 08:43","Bajo (2 - 4 mts)",60,"Mediano",-68.8778370317,-32.8673535277,8,"Aeroparque",2203364.73622,0
